marca,modelo,versao,categoria,propulsao,combustivel,motor,cambio,autonomia_inmetro_km,consumo_energetico_mj_km,km_l_equivalente_cidade,km_l_equivalente_estrada,emissao_co2_g_km,classificacao_categoria,classificacao_geral,selo_conpet,ar_condicionado,direcao
Chevrolet,EQUINOX EV,Única,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (A),443.0,0.56,37.1,35.6,0.0,A,A,Não,Sim,Elétrica
Chevrolet,SPARK EUV,ACTIV,Médio,100% Elétrico,Elétrico,Elétrico,Automática,258.0,0.5,47.4,34.9,0.0,A,A,Não,Sim,Elétrica
Citroën,E-JUMPY,CARGO,Comercial,100% Elétrico,Elétrico,ELÉTRICO,Automática (1 marcha),258.0,0.75,28.1,26.1,0.0,A,A,Não,Sim,Elétrica
Farizon,SV,AIR 11M3,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),239.0,0.92,23.9,20.3,0.0,A,A,Não,Sim,Elétrica
Farizon,SV,AIR 8M3,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),262.0,0.84,25.3,23.1,0.0,A,A,Não,Sim,Elétrica
Farizon,SV,AIR PRO 8M3,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),262.0,0.84,25.3,23.1,0.0,A,A,Não,Sim,Elétrica
Farizon,SV,AIR PRO11M3,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),239.0,0.92,23.9,20.3,0.0,A,A,Não,Sim,Elétrica
Farizon,SV,LUX 11M3,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),239.0,0.92,23.9,20.3,0.0,A,A,Não,Sim,Elétrica
Farizon,SV,LUX 8M3,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),262.0,0.84,25.3,23.1,0.0,A,A,Não,Sim,Elétrica
Farizon,SV,LUX PRO 8M3,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),262.0,0.84,25.3,23.1,0.0,A,A,Não,Sim,Elétrica
Farizon,SV,LUX PRO11M3,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),239.0,0.92,23.9,20.3,0.0,A,A,Não,Sim,Elétrica
Farizon,V6E,Única,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),156.0,0.72,32.1,24.5,0.0,A,A,Não,Sim,Elétrica
Fiat,500E,ICON,Sub Compacto,100% Elétrico,Elétrico,ELÉTRICO,Automática (1 marcha),227.0,0.46,47.3,40.4,0.0,C,A,Não,Sim,Elétrica
Ford,E-Transit,C35EBAB,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),203.0,1.02,23.9,16.5,0.0,A,B,Não,Sim,Elétrica
Ford,E-Transit,C35LBAB,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),203.0,1.02,23.9,16.5,0.0,A,B,Não,Sim,Elétrica
Ford,E-Transit,F35EAAB,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),203.0,1.02,23.9,16.5,0.0,A,B,Não,Sim,Elétrica
Ford,E-Transit,F35LAAB,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),203.0,1.02,23.9,16.5,0.0,A,B,Não,Sim,Elétrica
Ford,E-Transit,F35LMAB,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),203.0,1.02,23.9,16.5,0.0,A,B,Não,Sim,Elétrica
Ford,E-Transit,F35MAAB,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),203.0,1.02,23.9,16.5,0.0,A,B,Não,Sim,Elétrica
Ford,E-Transit,F35MMAB,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),203.0,1.02,23.9,16.5,0.0,A,B,Não,Sim,Elétrica
Foton,ETOANO,PRO H,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),179.0,1.05,20.6,18.1,0.0,A,B,Não,Sim,Elétrica
Foton,ETOANO,PRO M,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),198.0,1.0,23.5,17.6,0.0,A,B,Não,Sim,Elétrica
Foton,EVIEW,GRAND53,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),162.0,0.82,27.3,22.1,0.0,A,A,Não,Sim,Elétrica
Foton,EVIEW,GRAND77,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),187.0,1.0,20.2,20.5,0.0,A,B,Não,Sim,Elétrica
Foton,EWONDER,CHASSI,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),189.0,0.58,43.3,28.3,0.0,A,A,Não,Sim,Elétrica
GAC,AION ES,PLUS,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),314.0,0.45,47.1,42.9,0.0,A,A,Não,Sim,Elétrica
GAC,AION UT,ELITE,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),310.0,0.57,38.3,32.3,0.0,A,A,Não,Sim,Elétrica
GAC,AION UT,PREMIUM,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),253.0,0.51,43.7,35.3,0.0,A,A,Não,Sim,Elétrica
GAC,AION V,ELITE,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),389.0,0.54,40.3,34.6,0.0,A,A,Não,Sim,Elétrica
GAC,AION V,PREMIUM,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),325.0,0.55,38.8,34.7,0.0,A,A,Não,Sim,Elétrica
GAC,AION Y,ELITE,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),318.0,0.57,36.5,35.0,0.0,A,A,Não,Sim,Elétrica
GAC,AION Y,PREMIUM,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),318.0,0.57,36.5,35.0,0.0,A,A,Não,Sim,Elétrica
GAC,HYPTEC HT,ELITE,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),431.0,0.53,43.1,33.4,0.0,A,A,Não,Sim,Elétrica
GAC,HYPTEC HT,ULTRA,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),431.0,0.53,43.1,33.4,0.0,A,A,Não,Sim,Elétrica
GWM,ORA,5,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),349.0,0.49,44.8,37.1,0.0,A,A,Não,Sim,Elétrica
GWM,ORA 03,BEV58,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),315.0,0.51,42.8,36.1,0.0,A,A,Não,Sim,Elétrica
GWM,ORA 03,BEV58 C,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),315.0,0.51,42.8,36.1,0.0,A,A,Não,Sim,Elétrica
GWM,ORA 03,GT BEV63,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),295.0,0.54,41.1,33.7,0.0,A,A,Não,Sim,Elétrica
GWM,ORA 03,SKIN BEV48,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),232.0,0.52,41.7,35.7,0.0,A,A,Não,Sim,Elétrica
Geely,EX2,MAX,Médio,100% Elétrico,Elétrico,Elétrico,Automática,289.0,0.39,60.1,45.2,0.0,A,A,Não,Sim,Elétrica
Geely,EX2,PRO,Médio,100% Elétrico,Elétrico,Elétrico,Automática,289.0,0.39,60.1,45.2,0.0,A,A,Não,Sim,Elétrica
Geely,EX5,MAX,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,349.0,0.51,43.0,37.1,0.0,A,A,Não,Sim,Elétrica
Geely,EX5,PRO,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,413.0,0.42,51.0,44.7,0.0,A,A,Não,Sim,Elétrica
Hyundai,IONIQ 5,Platinum,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),374.0,0.66,33.6,28.1,0.0,A,A,Não,Sim,Elétrica
Hyundai,IONIQ 5,Signature,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),374.0,0.66,33.6,28.1,0.0,A,A,Não,Sim,Elétrica
Hyundai,IONIQ 5,Ultimate,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),374.0,0.66,33.6,28.1,0.0,A,A,Não,Sim,Elétrica
JAC,EJV5.5,CARGO,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),260.0,0.63,38.0,27.4,0.0,A,A,Não,Sim,Elétrica
JAC,IEV330P,IEV330,Picape,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),226.0,0.75,29.2,25.1,0.0,A,A,Não,Sim,Elétrica
JAC,e-J7,e-J7,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),263.0,0.5,44.0,37.1,0.0,A,A,Não,Sim,Elétrica
JAC,e-JS1,e-JS1,Sub Compacto,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),181.0,0.5,46.6,35.0,0.0,E,A,Não,Sim,Elétrica
JAC,e-JS1,e-JS1 EXT,Sub Compacto,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),181.0,0.5,46.6,35.0,0.0,E,A,Não,Sim,Elétrica
Kia,EV5 2WD,AIR 2WD,Extra Grande,100% Elétrico,Elétrico,ELÉTRICO,Automática (1 marcha),402.0,0.6,37.6,30.5,0.0,A,A,Não,Sim,Elétrica
Kia,EV5 2WD,LAND 2WD,Extra Grande,100% Elétrico,Elétrico,ELÉTRICO,Automática (1 marcha),402.0,0.6,37.6,30.5,0.0,A,A,Não,Sim,Elétrica
Leapmotor,B10,LIFE,Extra Grande,100% Elétrico,Elétrico,ELÉTRICO,Automática (1 marcha),288.0,0.55,41.2,32.8,0.0,A,A,Não,Sim,Elétrica
Leapmotor,C10,Design,Extra Grande,100% Elétrico,Elétrico,ELÉTRICO,Automática (1 marcha),338.0,0.61,35.1,30.8,0.0,A,A,Não,Sim,Elétrica
Lexus,RZ,500e,Extra Grande,100% Elétrico,Elétrico,Elétrico,CVT,357.0,0.57,39.1,32.3,0.0,A,A,Não,Sim,Elétrica
MG,CYBERSTER,77 KWH AWD,Esportivo,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),342.0,0.56,38.9,33.9,0.0,A,A,Não,Sim,Elétrica
MG,MG4,64 KWH AWD,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),279.0,0.59,36.3,32.7,0.0,A,A,Não,Sim,Elétrica
MG,MG4,64 KWH COM,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),364.0,0.5,43.3,37.4,0.0,A,A,Não,Sim,Elétrica
MG,MG4,64 KWH LUX,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),364.0,0.5,43.3,37.4,0.0,A,A,Não,Sim,Elétrica
MG,MG4,URB EV43KWH COM,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),299.0,0.4,56.8,44.0,0.0,A,A,Não,Sim,Elétrica
MG,MG4,URB EV43KWH LUX,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),299.0,0.4,56.8,44.0,0.0,A,A,Não,Sim,Elétrica
MG,MG4,URB EV54KWH COM,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),358.0,0.42,53.0,42.8,0.0,A,A,Não,Sim,Elétrica
MG,MG4,URB EV54KWH LUX,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),358.0,0.42,53.0,42.8,0.0,A,A,Não,Sim,Elétrica
MG,S5,EV 62KWH COM,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),351.0,0.51,43.0,36.7,0.0,A,A,Não,Sim,Elétrica
MG,S5,EV 62KWH LUX,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),351.0,0.51,43.0,36.7,0.0,A,A,Não,Sim,Elétrica
Mercedes-Benz,320 E SPRINTER,Chassi,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),206.0,1.09,21.1,16.3,0.0,A,B,Não,Sim,Elétrica
Mercedes-Benz,320 E SPRINTER,Furgão,Comercial,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),206.0,1.09,21.1,16.3,0.0,A,B,Não,Sim,Elétrica
Mercedes-Benz,EQB250+,Única,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),376.0,0.53,40.3,36.6,0.0,A,A,Não,Sim,Elétrica
Mercedes-Benz,GLB250,Única,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),427.0,0.57,37.8,33.4,0.0,A,A,Não,Sim,Elétrica
Mini,Aceman,E,Médio,100% Elétrico,Elétrico,Elétrico,Automática,253.0,0.46,47.6,40.2,0.0,A,A,Não,Sim,Elétrica
Mini,Aceman,SE,Médio,100% Elétrico,Elétrico,Elétrico,Automática,270.0,0.52,40.8,36.7,0.0,A,A,Não,Sim,Elétrica
Mini,Cooper,E,Compacto,100% Elétrico,Elétrico,Elétrico,Automática,239.0,0.46,48.0,39.7,0.0,A,A,Não,Sim,Elétrica
Mini,Cooper,SE,Compacto,100% Elétrico,Elétrico,Elétrico,Automática,312.0,0.48,46.1,38.4,0.0,A,A,Não,Sim,Elétrica
Mini,Countryman,SE EXCLUSIVE,Grande,100% Elétrico,Elétrico,Elétrico,Automática,320.0,0.61,35.0,31.8,0.0,A,A,Não,Sim,Elétrica
Mini,Countryman,SE TOP,Grande,100% Elétrico,Elétrico,Elétrico,Automática,320.0,0.61,35.0,31.8,0.0,A,A,Não,Sim,Elétrica
Mini,JCW-E,3P,Compacto,100% Elétrico,Elétrico,Elétrico,Automática,306.0,0.48,43.8,40.2,0.0,A,A,Não,Sim,Elétrica
Mini,JCW-E,ACEMAN,Médio,100% Elétrico,Elétrico,Elétrico,Automática,312.0,0.5,41.2,39.8,0.0,A,A,Não,Sim,Elétrica
Omoda,E5,Única,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),345.0,0.51,44.7,35.2,0.0,A,A,Não,Sim,Elétrica
Peugeot,E-208,GT,Compacto,100% Elétrico,Elétrico,ELÉTRICO,Automática (1 marcha),220.0,0.59,37.8,30.8,0.0,A,A,Não,Sim,Elétrica
Peugeot,E-EXPERT,CARGO,Comercial,100% Elétrico,Elétrico,ELÉTRICO,Automática (1 marcha),258.0,0.75,28.1,26.1,0.0,A,A,Não,Sim,Elétrica
Peugeot,E2008,GT,Médio,100% Elétrico,Elétrico,ELÉTRICO,Automática (1 marcha),261.0,0.55,38.2,35.3,0.0,A,A,Não,Sim,Elétrica
Porsche,CAYENNE,E,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,493.0,0.63,35.0,29.5,0.0,A,A,Não,Sim,Elétrica
Porsche,CAYENNE,E,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática,493.0,0.63,35.0,29.5,0.0,A,A,Não,Sim,Elétrica
Porsche,CAYENNE,E C,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,493.0,0.63,35.0,29.5,0.0,A,A,Não,Sim,Elétrica
Porsche,CAYENNE,E C,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática,493.0,0.63,35.0,29.5,0.0,A,A,Não,Sim,Elétrica
Porsche,CAYENNE,E CO,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,493.0,0.63,35.0,29.5,0.0,A,A,Não,Sim,Elétrica
Porsche,CAYENNE,E CO,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática,493.0,0.63,35.0,29.5,0.0,A,A,Não,Sim,Elétrica
Porsche,CAYENNE,E OF,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,493.0,0.63,35.0,29.5,0.0,A,A,Não,Sim,Elétrica
Porsche,CAYENNE,E OF,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática,493.0,0.63,35.0,29.5,0.0,A,A,Não,Sim,Elétrica
Porsche,CAYENNE,ET,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática,481.0,0.64,34.3,29.1,0.0,A,A,Não,Sim,Elétrica
Porsche,CAYENNE,ET C,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática,481.0,0.64,34.3,29.1,0.0,A,A,Não,Sim,Elétrica
Porsche,CAYENNE,ET CO,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática,481.0,0.64,34.3,29.1,0.0,A,A,Não,Sim,Elétrica
Porsche,CAYENNE,ET OF,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática,481.0,0.64,34.3,29.1,0.0,A,A,Não,Sim,Elétrica
Porsche,MACAN,E4,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,443.0,0.6,36.5,31.0,0.0,A,A,Não,Sim,Elétrica
Porsche,MACAN,E4S,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,438.0,0.61,36.2,30.4,0.0,A,A,Não,Sim,Elétrica
Porsche,MACAN,EGTS,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,441.0,0.61,36.1,30.6,0.0,A,A,Não,Sim,Elétrica
Porsche,MACAN,ETURBO,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,435.0,0.61,36.1,30.3,0.0,A,A,Não,Sim,Elétrica
Porsche,TAYCAN,4CT,Esportivo,100% Elétrico,Elétrico,Elétrico,Automática,415.0,0.69,30.0,28.5,0.0,A,A,Não,Sim,Elétrica
Porsche,TAYCAN,4S,Esportivo,100% Elétrico,Elétrico,Elétrico,Automática,415.0,0.69,30.0,28.5,0.0,A,A,Não,Sim,Elétrica
Porsche,TAYCAN,4S BE,Esportivo,100% Elétrico,Elétrico,Elétrico,Automática,415.0,0.69,30.0,28.5,0.0,A,A,Não,Sim,Elétrica
Porsche,TAYCAN,4S CT,Esportivo,100% Elétrico,Elétrico,Elétrico,Automática,415.0,0.69,30.0,28.5,0.0,A,A,Não,Sim,Elétrica
Porsche,TAYCAN,TURBO S,Esportivo,100% Elétrico,Elétrico,Elétrico,Automática,425.0,0.67,30.7,30.2,0.0,A,A,Não,Sim,Elétrica
Porsche,TAYCAN,TURBOCT,Esportivo,100% Elétrico,Elétrico,Elétrico,Automática,415.0,0.69,30.0,28.5,0.0,A,A,Não,Sim,Elétrica
Porsche,TAYCAN,TURBOGT,Esportivo,100% Elétrico,Elétrico,Elétrico,Automática,442.0,0.64,33.7,29.7,0.0,A,A,Não,Sim,Elétrica
Renault,E-KWID,CARGO,Comercial,100% Elétrico,Elétrico,Elétrico,Automática,185.0,0.44,52.7,39.6,0.0,A,A,Não,Sim,Elétrica
Renault,E-KWID,INTENS,Sub Compacto,100% Elétrico,Elétrico,Elétrico,Automática,185.0,0.44,52.7,39.6,0.0,B,A,Não,Sim,Elétrica
Renault,KANGOO,ETECHL2,Comercial,100% Elétrico,Elétrico,Elétrico,Automática,210.0,0.6,37.5,30.3,0.0,A,A,Não,Sim,Elétrica
Renault,MÉGANE,E-TECH,Médio,100% Elétrico,Elétrico,Elétrico,Automática,337.0,0.51,41.4,38.8,0.0,A,A,Não,Sim,Elétrica
Suzuki,e-Vitara,4STY 2WD,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),317.0,0.54,41.5,34.3,0.0,A,A,Não,Sim,Elétrica
Suzuki,e-Vitara,4STY 4WD,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),293.0,0.58,37.8,31.6,0.0,A,A,Não,Sim,Elétrica
Volvo,EC40,6 CORE,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),385.0,0.51,41.7,37.2,0.0,A,A,Não,Sim,Elétrica
Volvo,EC40,6 PLUS,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),385.0,0.51,41.7,37.2,0.0,A,A,Não,Sim,Elétrica
Volvo,EC40,6 ULTRA,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),385.0,0.51,41.7,37.2,0.0,A,A,Não,Sim,Elétrica
Volvo,EC40,8 CORE,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),404.0,0.59,36.6,32.6,0.0,A,A,Não,Sim,Elétrica
Volvo,EC40,8 PLUS,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),404.0,0.59,36.6,32.6,0.0,A,A,Não,Sim,Elétrica
Volvo,EC40,8 ULTRA,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),404.0,0.59,36.6,32.6,0.0,A,A,Não,Sim,Elétrica
Volvo,EC40,PERF BLACK,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),404.0,0.59,36.6,32.6,0.0,A,A,Não,Sim,Elétrica
Volvo,EC40,PERF ULTRA,Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),404.0,0.59,36.6,32.6,0.0,A,A,Não,Sim,Elétrica
Volvo,ES90,TWIN PE ULT,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),524.0,0.55,38.9,34.3,0.0,A,A,Não,Sim,Elétrica
Volvo,EX30,C COUNTRY,Utilitário Esportivo Compacto,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),327.0,0.57,37.3,33.4,0.0,A,A,Não,Sim,Elétrica
Volvo,EX30,CROSSC PLUS,Utilitário Esportivo Compacto,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),333.0,0.58,37.8,31.8,0.0,A,A,Não,Sim,Elétrica
Volvo,EX30,E40 CORE,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),250.0,0.55,40.1,33.9,0.0,A,A,Não,Sim,Elétrica
